age,age_equal_width,age_equal_freq,age_category,income,income_equal_freq,income_category,hours_worked,hours_worked_equal_width,credit_score,credit_rating,department
52,Bin_3,Quantile_3,Senior (51-65),8534.695346688972,Quantile_1,Low Income (<$30k),48.57445931717406,Bin_3,759.9499253504148,Very Good,Finance
18,Bin_1,Quantile_1,Young Adult (18-25),7862.302538464784,Quantile_1,Low Income (<$30k),50.085208247785815,Bin_3,615.9506565230815,Fair,HR
52,Bin_3,Quantile_3,Senior (51-65),48532.12200341249,Quantile_4,Middle Income ($30k-$75k),55.31688801240915,Bin_4,696.8395192475247,Good,Finance
54,Bin_3,Quantile_3,Senior (51-65),57358.596589356246,Quantile_4,Middle Income ($30k-$75k),33.50808675096321,Bin_2,560.8709860712194,Poor,Marketing
64,Bin_4,Quantile_4,Senior (51-65),78938.08231759055,Quantile_5,Upper Middle ($75k-$150k),44.80562107410747,Bin_3,686.2685396886873,Good,Marketing
31,Bin_2,Quantile_1,Adult (26-35),65747.07176952668,Quantile_4,Middle Income ($30k-$75k),36.29676631402703,Bin_2,688.8646697398012,Good,Marketing
20,Bin_1,Quantile_1,Young Adult (18-25),118341.15785759894,Quantile_5,Upper Middle ($75k-$150k),31.664410127207333,Bin_2,850.0,Excellent,Finance
18,Bin_1,Quantile_1,Young Adult (18-25),63588.909976809584,Quantile_4,Middle Income ($30k-$75k),33.104596789196336,Bin_2,657.1017138509753,Fair,Marketing
22,Bin_1,Quantile_1,Young Adult (18-25),32668.29925226799,Quantile_3,Middle Income ($30k-$75k),44.94955517561525,Bin_3,689.0042837653286,Good,Sales
43,Bin_3,Quantile_2,Middle Age (36-50),34238.67415394411,Quantile_3,Middle Income ($30k-$75k),44.18252554786,Bin_3,703.6961415712043,Good,Marketing
72,Bin_5,Quantile_5,Elderly (65+),28975.99619507583,Quantile_2,Low Income (<$30k),44.00412029238437,Bin_3,634.5179684111547,Fair,IT
31,Bin_2,Quantile_1,Adult (26-35),45999.325832036804,Quantile_4,Middle Income ($30k-$75k),37.74286352430667,Bin_2,599.7507266788352,Fair,Finance
56,Bin_4,Quantile_3,Senior (51-65),15095.06736922188,Quantile_1,Low Income (<$30k),40.034147511784106,Bin_3,809.8811324847052,Excellent,IT
44,Bin_3,Quantile_2,Middle Age (36-50),47702.436672238284,Quantile_4,Middle Income ($30k-$75k),48.177526958760495,Bin_3,581.9082557039702,Fair,Marketing
26,Bin_1,Quantile_1,Adult (26-35),33889.79428607448,Quantile_3,Middle Income ($30k-$75k),25.10606940350694,Bin_2,547.2081928312728,Poor,Sales
32,Bin_2,Quantile_1,Adult (26-35),45274.90236720787,Quantile_4,Middle Income ($30k-$75k),40.24642098428584,Bin_3,748.026537929548,Very Good,HR
32,Bin_2,Quantile_1,Adult (26-35),45386.883290365426,Quantile_4,Middle Income ($30k-$75k),40.899561481267895,Bin_3,795.781484202401,Very Good,Marketing
43,Bin_3,Quantile_2,Middle Age (36-50),5106.085378885205,Quantile_1,Low Income (<$30k),47.53304269077649,Bin_3,634.8590342399361,Fair,Sales
59,Bin_4,Quantile_4,Senior (51-65),17658.36601187304,Quantile_1,Low Income (<$30k),26.497515880571747,Bin_2,636.394651235012,Fair,Finance
77,Bin_5,Quantile_5,Elderly (65+),33292.821052864994,Quantile_3,Middle Income ($30k-$75k),54.95133745517411,Bin_4,708.2543526106793,Good,IT
30,Bin_1,Quantile_1,Adult (26-35),34738.78389779525,Quantile_3,Middle Income ($30k-$75k),42.1363042442851,Bin_3,609.2147323256817,Fair,IT
68,Bin_5,Quantile_4,Elderly (65+),44690.28625253395,Quantile_4,Middle Income ($30k-$75k),42.665805466949365,Bin_3,601.8287479388032,Fair,IT
49,Bin_3,Quantile_3,Middle Age (36-50),46252.86246984659,Quantile_4,Middle Income ($30k-$75k),35.986202426677735,Bin_2,767.9592587986366,Very Good,Finance
56,Bin_4,Quantile_3,Senior (51-65),122147.75022063787,Quantile_5,Upper Middle ($75k-$150k),45.38022354796844,Bin_3,740.7131100783619,Very Good,Sales
66,Bin_4,Quantile_4,Elderly (65+),46628.47965717897,Quantile_4,Middle Income ($30k-$75k),40.47954050283106,Bin_3,811.1158886318105,Excellent,Finance
69,Bin_5,Quantile_4,Elderly (65+),28270.69496257953,Quantile_2,Low Income (<$30k),52.089819441064655,Bin_3,554.7410987634504,Poor,IT
78,Bin_5,Quantile_5,Elderly (65+),10104.14709449329,Quantile_1,Low Income (<$30k),25.585057519363847,Bin_2,629.7537513089384,Fair,Marketing
49,Bin_3,Quantile_3,Middle Age (36-50),12150.528035867334,Quantile_1,Low Income (<$30k),41.75545829890508,Bin_3,708.1179562269452,Good,HR
21,Bin_1,Quantile_1,Young Adult (18-25),55736.6638905102,Quantile_4,Middle Income ($30k-$75k),44.08512348377426,Bin_3,587.4379150225634,Fair,Finance
47,Bin_3,Quantile_3,Middle Age (36-50),84826.00616923625,Quantile_5,Upper Middle ($75k-$150k),38.136276056369084,Bin_2,744.168743715465,Very Good,Finance
54,Bin_3,Quantile_3,Senior (51-65),124629.02423992104,Quantile_5,Upper Middle ($75k-$150k),35.95334176692954,Bin_2,802.4627087226331,Excellent,Sales
40,Bin_2,Quantile_2,Middle Age (36-50),18726.3244376628,Quantile_1,Low Income (<$30k),36.370427210312926,Bin_2,621.6642027772651,Fair,Sales
56,Bin_4,Quantile_3,Senior (51-65),28478.606967033375,Quantile_2,Low Income (<$30k),41.74639269367828,Bin_3,683.8591940227033,Good,Finance
62,Bin_4,Quantile_4,Senior (51-65),44084.65090749245,Quantile_3,Middle Income ($30k-$75k),21.90041099019294,Bin_1,825.5618690081117,Excellent,IT
32,Bin_2,Quantile_1,Adult (26-35),186823.41350858365,Quantile_5,High Income (>$150k),49.6501496106323,Bin_3,850.0,Excellent,HR
60,Bin_4,Quantile_4,Senior (51-65),39810.62735388366,Quantile_3,Middle Income ($30k-$75k),35.19868132304149,Bin_2,754.5801251060403,Very Good,Sales
46,Bin_3,Quantile_3,Middle Age (36-50),125619.18696210408,Quantile_5,Upper Middle ($75k-$150k),41.27802697366783,Bin_3,739.3429173193609,Good,IT
53,Bin_3,Quantile_3,Senior (51-65),41605.11195884439,Quantile_3,Middle Income ($30k-$75k),43.67102266788067,Bin_3,594.6263465315088,Fair,Marketing
30,Bin_1,Quantile_1,Adult (26-35),91363.02628186882,Quantile_5,Upper Middle ($75k-$150k),34.74194612687043,Bin_2,715.920940045784,Good,Sales
49,Bin_3,Quantile_3,Middle Age (36-50),82558.62097272639,Quantile_5,Upper Middle ($75k-$150k),38.68961593001004,Bin_2,735.6820840774998,Good,IT
24,Bin_1,Quantile_1,Young Adult (18-25),41476.011626900356,Quantile_3,Middle Income ($30k-$75k),19.647597593744962,Bin_1,658.9629841438955,Fair,IT
76,Bin_5,Quantile_5,Elderly (65+),16053.680263673014,Quantile_1,Low Income (<$30k),47.321236073330724,Bin_3,620.5223745444338,Fair,HR
68,Bin_5,Quantile_4,Elderly (65+),29281.88808158162,Quantile_2,Low Income (<$30k),50.800690003221646,Bin_3,551.8702326523145,Poor,HR
39,Bin_2,Quantile_2,Middle Age (36-50),119519.65802280637,Quantile_5,Upper Middle ($75k-$150k),22.990064480612464,Bin_1,506.22702449487076,Poor,Marketing
45,Bin_3,Quantile_2,Middle Age (36-50),73295.91341237618,Quantile_4,Middle Income ($30k-$75k),35.935071233037384,Bin_2,485.2116486678837,Poor,IT
19,Bin_1,Quantile_1,Young Adult (18-25),25670.03759932158,Quantile_2,Low Income (<$30k),27.701306217591856,Bin_2,737.9442572867262,Good,IT
59,Bin_4,Quantile_4,Senior (51-65),27616.06890800763,Quantile_2,Low Income (<$30k),38.222596785125944,Bin_2,694.7699325226777,Good,HR
62,Bin_4,Quantile_4,Senior (51-65),9093.376014796326,Quantile_1,Low Income (<$30k),46.48636334720961,Bin_3,631.6188868458903,Fair,Sales
79,Bin_5,Quantile_5,Elderly (65+),115320.56297436853,Quantile_5,Upper Middle ($75k-$150k),49.87308899256625,Bin_3,646.8543702275362,Fair,Sales
74,Bin_5,Quantile_5,Elderly (65+),73780.58117076171,Quantile_4,Middle Income ($30k-$75k),51.21853189426848,Bin_3,701.0470541530484,Good,Finance
70,Bin_5,Quantile_5,Elderly (65+),32543.656477705565,Quantile_3,Middle Income ($30k-$75k),53.105438246922134,Bin_3,663.5436928991406,Fair,HR
23,Bin_1,Quantile_1,Young Adult (18-25),42621.22021468998,Quantile_3,Middle Income ($30k-$75k),37.775872215444345,Bin_2,545.9446819996172,Poor,Finance
45,Bin_3,Quantile_2,Middle Age (36-50),6395.227816229829,Quantile_1,Low Income (<$30k),28.530413712665606,Bin_2,771.3000220274299,Very Good,HR
45,Bin_3,Quantile_2,Middle Age (36-50),24603.116556035973,Quantile_2,Low Income (<$30k),38.85409699692031,Bin_2,710.4126170669809,Good,Marketing
61,Bin_4,Quantile_4,Senior (51-65),105615.08735103042,Quantile_5,Upper Middle ($75k-$150k),46.33267502303576,Bin_3,706.5898479813849,Good,IT
61,Bin_4,Quantile_4,Senior (51-65),79637.30369056489,Quantile_5,Upper Middle ($75k-$150k),27.727402190791427,Bin_2,763.7562703358373,Very Good,Marketing
37,Bin_2,Quantile_2,Middle Age (36-50),47313.9494629402,Quantile_4,Middle Income ($30k-$75k),56.601369534482416,Bin_4,598.6354643940325,Fair,HR
47,Bin_3,Quantile_3,Middle Age (36-50),35890.4094695656,Quantile_3,Middle Income ($30k-$75k),48.97888538760342,Bin_3,801.3731437725842,Excellent,IT
79,Bin_5,Quantile_5,Elderly (65+),68673.88972607465,Quantile_4,Middle Income ($30k-$75k),37.93432831568671,Bin_2,665.9957148057762,Fair,Sales
28,Bin_1,Quantile_1,Adult (26-35),28995.383735376123,Quantile_2,Low Income (<$30k),32.89128069588759,Bin_2,768.8598880330875,Very Good,Sales
75,Bin_5,Quantile_5,Elderly (65+),9587.787604083978,Quantile_1,Low Income (<$30k),33.30878918887357,Bin_2,753.4449033487655,Very Good,Finance
72,Bin_5,Quantile_5,Elderly (65+),36135.84862395569,Quantile_3,Middle Income ($30k-$75k),40.74206213800155,Bin_3,576.1198171997444,Poor,HR
45,Bin_3,Quantile_2,Middle Age (36-50),50136.043606504376,Quantile_4,Middle Income ($30k-$75k),37.705973972696476,Bin_2,730.2900404914136,Good,HR
42,Bin_2,Quantile_2,Middle Age (36-50),89155.93086064841,Quantile_5,Upper Middle ($75k-$150k),49.50502755282625,Bin_3,712.6274670846685,Good,Sales
56,Bin_4,Quantile_3,Senior (51-65),11464.876136376955,Quantile_1,Low Income (<$30k),36.57024171697371,Bin_2,683.0311657494342,Good,Marketing
79,Bin_5,Quantile_5,Elderly (65+),32914.578521412084,Quantile_3,Middle Income ($30k-$75k),45.055018106114915,Bin_3,670.5628249964619,Good,IT
50,Bin_3,Quantile_3,Middle Age (36-50),34192.34529433886,Quantile_3,Middle Income ($30k-$75k),39.7107511582513,Bin_2,671.4106750282208,Good,Marketing
18,Bin_1,Quantile_1,Young Adult (18-25),15047.971486195473,Quantile_1,Low Income (<$30k),42.696693573970705,Bin_3,761.2689425643996,Very Good,Marketing
74,Bin_5,Quantile_5,Elderly (65+),53644.73568464371,Quantile_4,Middle Income ($30k-$75k),37.69943564403617,Bin_2,737.791051379151,Good,Sales
44,Bin_3,Quantile_2,Middle Age (36-50),66031.97842715618,Quantile_4,Middle Income ($30k-$75k),47.077155412496204,Bin_3,683.0478850265665,Good,Sales
79,Bin_5,Quantile_5,Elderly (65+),28780.2927842802,Quantile_2,Low Income (<$30k),47.22540080290077,Bin_3,530.8063853528625,Poor,Sales
74,Bin_5,Quantile_5,Elderly (65+),187976.8483016491,Quantile_5,High Income (>$150k),44.599290258221444,Bin_3,729.4443414083619,Good,Finance
69,Bin_5,Quantile_4,Elderly (65+),28127.752291525976,Quantile_2,Low Income (<$30k),46.075143271495044,Bin_3,752.3613619177779,Very Good,Marketing
30,Bin_1,Quantile_1,Adult (26-35),25403.779050295805,Quantile_2,Low Income (<$30k),30.556312224569474,Bin_2,850.0,Excellent,HR
58,Bin_4,Quantile_4,Senior (51-65),24821.436197897885,Quantile_2,Low Income (<$30k),43.232457629089794,Bin_3,787.5433063105038,Very Good,IT
20,Bin_1,Quantile_1,Young Adult (18-25),18912.923328380733,Quantile_1,Low Income (<$30k),52.492017674875335,Bin_3,490.0823612084532,Poor,Finance
56,Bin_4,Quantile_3,Senior (51-65),23220.24033198288,Quantile_2,Low Income (<$30k),44.91404567019497,Bin_3,687.8429399018643,Good,HR
23,Bin_1,Quantile_1,Young Adult (18-25),11530.245491889022,Quantile_1,Low Income (<$30k),29.69282497198477,Bin_2,850.0,Excellent,Marketing
25,Bin_1,Quantile_1,Young Adult (18-25),31156.36199835575,Quantile_3,Middle Income ($30k-$75k),39.50233490350915,Bin_2,742.3548856901638,Very Good,Sales
44,Bin_3,Quantile_2,Middle Age (36-50),38024.24275076636,Quantile_3,Middle Income ($30k-$75k),43.74977938339709,Bin_3,712.8652160373209,Good,Marketing
26,Bin_1,Quantile_1,Adult (26-35),5847.432809740062,Quantile_1,Low Income (<$30k),32.42600483101691,Bin_2,770.0228658915236,Very Good,IT
79,Bin_5,Quantile_5,Elderly (65+),33471.19141299011,Quantile_3,Middle Income ($30k-$75k),26.41728803276647,Bin_2,617.7621805009197,Fair,Finance
54,Bin_3,Quantile_3,Senior (51-65),37560.463195455755,Quantile_3,Middle Income ($30k-$75k),36.83902131563473,Bin_2,727.8089996627456,Good,Finance
50,Bin_3,Quantile_3,Middle Age (36-50),54812.37083109166,Quantile_4,Middle Income ($30k-$75k),32.59167592032298,Bin_2,654.9531961008089,Fair,IT
68,Bin_5,Quantile_4,Elderly (65+),95197.41414429022,Quantile_5,Upper Middle ($75k-$150k),39.85710968610031,Bin_3,678.0376514189526,Good,HR
59,Bin_4,Quantile_4,Senior (51-65),71760.06565667917,Quantile_4,Middle Income ($30k-$75k),24.085953525037116,Bin_1,762.8454515695107,Very Good,HR
61,Bin_4,Quantile_4,Senior (51-65),22108.314135210647,Quantile_2,Low Income (<$30k),45.64701062536156,Bin_3,587.3286897507819,Fair,Finance
41,Bin_2,Quantile_2,Middle Age (36-50),20148.200580953868,Quantile_2,Low Income (<$30k),33.65394964706643,Bin_2,808.7982473801939,Excellent,Finance
32,Bin_2,Quantile_1,Adult (26-35),57734.114747598294,Quantile_4,Middle Income ($30k-$75k),49.95752236681356,Bin_3,637.7188038914456,Fair,Sales
76,Bin_5,Quantile_5,Elderly (65+),23439.45824314372,Quantile_2,Low Income (<$30k),37.23101160203622,Bin_2,706.0662833150408,Good,HR
71,Bin_5,Quantile_5,Elderly (65+),13596.351785892763,Quantile_1,Low Income (<$30k),39.74610953615513,Bin_2,539.9492039725058,Poor,IT
49,Bin_3,Quantile_3,Middle Age (36-50),242634.9658443724,Quantile_5,High Income (>$150k),38.26965121303082,Bin_2,751.9837290871391,Very Good,HR
49,Bin_3,Quantile_3,Middle Age (36-50),28322.74832026704,Quantile_2,Low Income (<$30k),33.11840309899728,Bin_2,824.6503935946578,Excellent,Sales
41,Bin_2,Quantile_2,Middle Age (36-50),21999.62427640007,Quantile_2,Low Income (<$30k),64.7227946227266,Bin_4,628.5358450781853,Fair,Finance
58,Bin_4,Quantile_4,Senior (51-65),6287.356273155341,Quantile_1,Low Income (<$30k),35.041338219927155,Bin_2,568.97766134904,Poor,Finance
69,Bin_5,Quantile_4,Elderly (65+),71762.81140881796,Quantile_4,Middle Income ($30k-$75k),50.2352152246566,Bin_3,707.7983064742708,Good,Sales
66,Bin_4,Quantile_4,Elderly (65+),16475.85612901292,Quantile_1,Low Income (<$30k),29.06371053936605,Bin_2,825.4810644991743,Excellent,IT
79,Bin_5,Quantile_5,Elderly (65+),37156.590902022945,Quantile_3,Middle Income ($30k-$75k),43.72131391093161,Bin_3,535.0143434519094,Poor,Finance
66,Bin_4,Quantile_4,Elderly (65+),78818.14572570739,Quantile_5,Upper Middle ($75k-$150k),44.788721639318354,Bin_3,569.3691818771658,Poor,Marketing
75,Bin_5,Quantile_5,Elderly (65+),16683.661426746618,Quantile_1,Low Income (<$30k),39.7582302290187,Bin_2,634.5810441688484,Fair,Finance
69,Bin_5,Quantile_4,Elderly (65+),38699.65489181806,Quantile_3,Middle Income ($30k-$75k),34.289952803604265,Bin_2,597.9656175469304,Fair,Marketing
29,Bin_1,Quantile_1,Adult (26-35),122888.15701730106,Quantile_5,Upper Middle ($75k-$150k),37.36678097386036,Bin_2,598.2814533391005,Fair,Sales
79,Bin_5,Quantile_5,Elderly (65+),5087.807929026757,Quantile_1,Low Income (<$30k),35.9671049802688,Bin_2,470.58793723362226,Poor,Sales
56,Bin_4,Quantile_3,Senior (51-65),18988.623628290734,Quantile_1,Low Income (<$30k),64.02026281835455,Bin_4,738.9056947405868,Good,Finance
19,Bin_1,Quantile_1,Young Adult (18-25),17612.5411562936,Quantile_1,Low Income (<$30k),39.77396910555181,Bin_2,713.8720502869635,Good,HR
20,Bin_1,Quantile_1,Young Adult (18-25),31271.921647441784,Quantile_3,Middle Income ($30k-$75k),45.24888778663951,Bin_3,510.11508001963546,Poor,Marketing
66,Bin_4,Quantile_4,Elderly (65+),34953.269740790995,Quantile_3,Middle Income ($30k-$75k),57.81625090425367,Bin_4,825.7195759956246,Excellent,IT
54,Bin_3,Quantile_3,Senior (51-65),15537.160630892971,Quantile_1,Low Income (<$30k),31.236813320258186,Bin_2,848.1092314930488,Excellent,Finance
66,Bin_4,Quantile_4,Elderly (65+),21514.907008861603,Quantile_2,Low Income (<$30k),40.37660233167938,Bin_3,604.9094450219886,Fair,IT
73,Bin_5,Quantile_5,Elderly (65+),19563.48355592382,Quantile_2,Low Income (<$30k),37.30813868318611,Bin_2,796.6548590977006,Very Good,Finance
34,Bin_2,Quantile_2,Adult (26-35),27429.342234568096,Quantile_2,Low Income (<$30k),39.13861554516636,Bin_2,622.7002195009054,Fair,HR
76,Bin_5,Quantile_5,Elderly (65+),43242.46104314331,Quantile_3,Middle Income ($30k-$75k),38.20988032882514,Bin_2,698.1116510211061,Good,HR
66,Bin_4,Quantile_4,Elderly (65+),75240.97921598995,Quantile_4,Upper Middle ($75k-$150k),32.68122914369783,Bin_2,596.4237864979091,Fair,HR
19,Bin_1,Quantile_1,Young Adult (18-25),84479.55211332154,Quantile_5,Upper Middle ($75k-$150k),41.95410284996633,Bin_3,850.0,Excellent,HR
19,Bin_1,Quantile_1,Young Adult (18-25),61261.53327621607,Quantile_4,Middle Income ($30k-$75k),29.373672225838984,Bin_2,650.3982772670103,Fair,Sales
45,Bin_3,Quantile_2,Middle Age (36-50),18048.551376882217,Quantile_1,Low Income (<$30k),49.88882737309018,Bin_3,692.6449022823463,Good,Sales
71,Bin_5,Quantile_5,Elderly (65+),36219.8744001496,Quantile_3,Middle Income ($30k-$75k),46.233098066546034,Bin_3,611.2062612536173,Fair,Marketing
40,Bin_2,Quantile_2,Middle Age (36-50),242671.39489878542,Quantile_5,High Income (>$150k),35.065371836359844,Bin_2,850.0,Excellent,IT
54,Bin_3,Quantile_3,Senior (51-65),81766.76581464557,Quantile_5,Upper Middle ($75k-$150k),35.55016678626141,Bin_2,850.0,Excellent,Finance
49,Bin_3,Quantile_3,Middle Age (36-50),25529.664095463875,Quantile_2,Low Income (<$30k),42.75510562348253,Bin_3,843.0929181262941,Excellent,Finance
50,Bin_3,Quantile_3,Middle Age (36-50),128750.3512105282,Quantile_5,Upper Middle ($75k-$150k),32.01454684393818,Bin_2,775.6440348347622,Very Good,Sales
18,Bin_1,Quantile_1,Young Adult (18-25),26623.369139577455,Quantile_2,Low Income (<$30k),58.11980124134871,Bin_4,617.5210453065947,Fair,Finance
36,Bin_2,Quantile_2,Middle Age (36-50),21274.797290974602,Quantile_2,Low Income (<$30k),43.57925728691769,Bin_3,762.7850095962418,Very Good,Sales
79,Bin_5,Quantile_5,Elderly (65+),110922.33478110944,Quantile_5,Upper Middle ($75k-$150k),43.932631513836775,Bin_3,679.2957201075264,Good,Marketing
19,Bin_1,Quantile_1,Young Adult (18-25),12737.180171243288,Quantile_1,Low Income (<$30k),46.81445080357286,Bin_3,811.2408621742632,Excellent,IT
70,Bin_5,Quantile_5,Elderly (65+),7855.568605504918,Quantile_1,Low Income (<$30k),34.205367259299294,Bin_2,791.5902053365362,Very Good,Marketing
61,Bin_4,Quantile_4,Senior (51-65),77113.03893578539,Quantile_5,Upper Middle ($75k-$150k),50.89009981784774,Bin_3,615.0734421924076,Fair,HR
43,Bin_3,Quantile_2,Middle Age (36-50),37128.96773061368,Quantile_3,Middle Income ($30k-$75k),41.14533366215464,Bin_3,774.7825802837216,Very Good,HR
49,Bin_3,Quantile_3,Middle Age (36-50),40210.85981714594,Quantile_3,Middle Income ($30k-$75k),49.501454709988316,Bin_3,748.2034450043926,Very Good,HR
23,Bin_1,Quantile_1,Young Adult (18-25),27196.993918066666,Quantile_2,Low Income (<$30k),38.020468734316694,Bin_2,402.6437137086552,Poor,Marketing
49,Bin_3,Quantile_3,Middle Age (36-50),30007.5803209803,Quantile_3,Middle Income ($30k-$75k),53.17278226731186,Bin_3,760.0936639629463,Very Good,Finance
72,Bin_5,Quantile_5,Elderly (65+),25172.61755446825,Quantile_2,Low Income (<$30k),44.0134362702479,Bin_3,636.8204211359794,Fair,IT
21,Bin_1,Quantile_1,Young Adult (18-25),22008.97614669852,Quantile_2,Low Income (<$30k),61.825070241770874,Bin_4,591.3957545668327,Fair,HR
72,Bin_5,Quantile_5,Elderly (65+),26754.870810037613,Quantile_2,Low Income (<$30k),36.3047838317777,Bin_2,595.6739395706257,Fair,HR
28,Bin_1,Quantile_1,Adult (26-35),26088.216308940533,Quantile_2,Low Income (<$30k),42.04549396090746,Bin_3,666.4757104367968,Fair,HR
73,Bin_5,Quantile_5,Elderly (65+),18715.97999632938,Quantile_1,Low Income (<$30k),29.68423753129842,Bin_2,728.0059580086684,Good,IT
76,Bin_5,Quantile_5,Elderly (65+),23479.069426032762,Quantile_2,Low Income (<$30k),34.7070176245378,Bin_2,543.453797780782,Poor,HR
34,Bin_2,Quantile_2,Adult (26-35),4903.930878872826,Quantile_1,Low Income (<$30k),46.186865478479056,Bin_3,698.9847836212464,Good,IT
55,Bin_4,Quantile_3,Senior (51-65),62800.214072241484,Quantile_4,Middle Income ($30k-$75k),51.293244375395005,Bin_3,737.6758066193072,Good,HR
41,Bin_2,Quantile_2,Middle Age (36-50),49622.6476916557,Quantile_4,Middle Income ($30k-$75k),69.65010351720721,Bin_4,850.0,Excellent,Marketing
22,Bin_1,Quantile_1,Young Adult (18-25),33930.6133318596,Quantile_3,Middle Income ($30k-$75k),39.03371093376779,Bin_2,572.330983077487,Poor,Marketing
69,Bin_5,Quantile_4,Elderly (65+),43908.33778556907,Quantile_3,Middle Income ($30k-$75k),30.66786592354402,Bin_2,645.0387813222196,Fair,IT
51,Bin_3,Quantile_3,Senior (51-65),45200.43196447826,Quantile_4,Middle Income ($30k-$75k),47.53325760377241,Bin_3,706.1662972696479,Good,Marketing
23,Bin_1,Quantile_1,Young Adult (18-25),20349.234281468813,Quantile_2,Low Income (<$30k),28.72172779498694,Bin_2,794.7409330191606,Very Good,IT
39,Bin_2,Quantile_2,Middle Age (36-50),23716.724615419127,Quantile_2,Low Income (<$30k),45.64277388026736,Bin_3,649.5776118828186,Fair,Marketing
28,Bin_1,Quantile_1,Adult (26-35),55417.64299802679,Quantile_4,Middle Income ($30k-$75k),34.977442838058764,Bin_2,799.8641371991051,Very Good,Marketing
65,Bin_4,Quantile_4,Senior (51-65),42873.22516861851,Quantile_3,Middle Income ($30k-$75k),42.115949703803935,Bin_3,486.263768352354,Poor,IT
33,Bin_2,Quantile_2,Adult (26-35),186214.84965494857,Quantile_5,High Income (>$150k),50.910461021646675,Bin_3,554.6651806878114,Poor,Finance
50,Bin_3,Quantile_3,Middle Age (36-50),132679.23460961363,Quantile_5,Upper Middle ($75k-$150k),38.89266570919304,Bin_2,714.864434433422,Good,Marketing
26,Bin_1,Quantile_1,Adult (26-35),76604.39364018185,Quantile_5,Upper Middle ($75k-$150k),49.328790843286214,Bin_3,538.9175501912125,Poor,HR
77,Bin_5,Quantile_5,Elderly (65+),19744.140986733553,Quantile_2,Low Income (<$30k),48.73158548619149,Bin_3,562.5529473233283,Poor,Finance
76,Bin_5,Quantile_5,Elderly (65+),23117.71295783152,Quantile_2,Low Income (<$30k),21.356684716909054,Bin_1,627.222313575406,Fair,IT
23,Bin_1,Quantile_1,Young Adult (18-25),16290.910954139841,Quantile_1,Low Income (<$30k),30.983992539644277,Bin_2,757.1438991915824,Very Good,Finance
33,Bin_2,Quantile_2,Adult (26-35),45424.45429299282,Quantile_4,Middle Income ($30k-$75k),24.381931386045284,Bin_1,490.4035158692711,Poor,Sales
46,Bin_3,Quantile_3,Middle Age (36-50),4053.0952377182616,Quantile_1,Low Income (<$30k),60.01737102530136,Bin_4,697.0298362162395,Good,Sales
20,Bin_1,Quantile_1,Young Adult (18-25),25162.361820449092,Quantile_2,Low Income (<$30k),38.94608074562674,Bin_2,783.2963947152806,Very Good,Marketing
37,Bin_2,Quantile_2,Middle Age (36-50),28413.705067351093,Quantile_2,Low Income (<$30k),57.80829212966643,Bin_4,660.5054791571041,Fair,Marketing
77,Bin_5,Quantile_5,Elderly (65+),10727.518843925101,Quantile_1,Low Income (<$30k),23.670477194580165,Bin_1,643.116977040746,Fair,HR
76,Bin_5,Quantile_5,Elderly (65+),68747.04629767036,Quantile_4,Middle Income ($30k-$75k),34.27231575451474,Bin_2,720.1771282558574,Good,Finance
53,Bin_3,Quantile_3,Senior (51-65),14598.683277081207,Quantile_1,Low Income (<$30k),48.004982417659726,Bin_3,660.788894727856,Fair,Sales
36,Bin_2,Quantile_2,Middle Age (36-50),44989.93749666873,Quantile_4,Middle Income ($30k-$75k),41.79274604426684,Bin_3,819.0499781240746,Excellent,Marketing
43,Bin_3,Quantile_2,Middle Age (36-50),336725.029067526,Quantile_5,High Income (>$150k),45.32859892813459,Bin_3,568.8586987865565,Poor,Finance
20,Bin_1,Quantile_1,Young Adult (18-25),10008.555057961461,Quantile_1,Low Income (<$30k),27.461917662067428,Bin_2,674.8355844834915,Good,Marketing
36,Bin_2,Quantile_2,Middle Age (36-50),32246.309320292978,Quantile_3,Middle Income ($30k-$75k),53.76803492878929,Bin_3,700.5686374960684,Good,Marketing
37,Bin_2,Quantile_2,Middle Age (36-50),26213.554148537754,Quantile_2,Low Income (<$30k),47.77016095757289,Bin_3,642.154594815354,Fair,Sales
49,Bin_3,Quantile_3,Middle Age (36-50),22436.06655098835,Quantile_2,Low Income (<$30k),44.01625505491474,Bin_3,392.87173370425387,Poor,Sales
24,Bin_1,Quantile_1,Young Adult (18-25),66716.05287319979,Quantile_4,Middle Income ($30k-$75k),33.14389718918192,Bin_2,663.9095091950807,Fair,Marketing
69,Bin_5,Quantile_4,Elderly (65+),87997.46479193149,Quantile_5,Upper Middle ($75k-$150k),43.23800127605945,Bin_3,770.0176986912467,Very Good,IT
58,Bin_4,Quantile_4,Senior (51-65),67326.58900732911,Quantile_4,Middle Income ($30k-$75k),37.0851002100651,Bin_2,757.8109186126018,Very Good,Marketing
50,Bin_3,Quantile_3,Middle Age (36-50),20360.025722322178,Quantile_2,Low Income (<$30k),23.495087899622384,Bin_1,715.47784821702,Good,Marketing
57,Bin_4,Quantile_4,Senior (51-65),254505.68756572803,Quantile_5,High Income (>$150k),39.49577148278512,Bin_2,570.2137641650777,Poor,HR
56,Bin_4,Quantile_3,Senior (51-65),8811.433771447,Quantile_1,Low Income (<$30k),38.43269601777474,Bin_2,719.5309462458483,Good,HR
